Date,Radius,ELB T,time_since_T_high,time_it_was_high,cumulative,OBS T,IBS T,OBS minus IBS T,dutycycle,SCM T,SCM T grad,SA MY,SA change,HGA azimuth change,HGA elevation change,HGA azimuth,HGA elevation,time_since_T_high -1,time_since_T_high -2,time_since_T_high -3,time_since_T_high -4,time_since_T_high 1,cumulative -1,cumulative -2,cumulative -3,cumulative -4,cumulative 1,OBS T -1,OBS T -2,OBS T -3,OBS T -4,OBS T 1,IBS T -1,IBS T -2,IBS T -3,IBS T -4,IBS T 1,OBS minus IBS T -1,OBS minus IBS T -2,OBS minus IBS T -3,OBS minus IBS T -4,OBS minus IBS T 1,dutycycle -1,dutycycle -2,dutycycle -3,dutycycle -4,dutycycle 1,SCM T -1,SCM T -2,SCM T -3,SCM T -4,SCM T 1,SCM T grad -1,SCM T grad -2,SCM T grad -3,SCM T grad -4,SCM T grad 1,SA MY -1,SA MY -2,SA MY -3,SA MY -4,SA MY 1,SA change -1,SA change -2,SA change -3,SA change -4,SA change 1,HGA azimuth -1,HGA azimuth -2,HGA azimuth -3,HGA azimuth -4,HGA azimuth 1,HGA azimuth change -1,HGA azimuth change -2,HGA azimuth change -3,HGA azimuth change -4,HGA azimuth change 1,HGA elevation -1,HGA elevation -2,HGA elevation -3,HGA elevation -4,HGA elevation 1,HGA elevation change -1,HGA elevation change -2,HGA elevation change -3,HGA elevation change -4,HGA elevation change 1
2022-04-14,27,15,92,2,0,1,2,7,4,8,11,70.0363697261006,0,0,0,2,3,91.0,90.0,89.0,88.0,93.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,7.0,7.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,8.0,9.0,9.0,9.0,7.0,11.0,11.0,11.0,11.0,11.0,70.0545515373465,70.0545515373465,70.0545515373465,70.0545515373465,70.0545515373465,0.0,0.0,0.0,-1.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
2022-04-15,29,15,93,2,0,1,2,7,4,7,11,70.0545515373465,0,0,0,1,3,92.0,91.0,90.0,89.0,94.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,7.0,7.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,9.0,9.0,7.0,11.0,11.0,11.0,11.0,11.0,70.0363697261006,70.0545515373465,70.0545515373465,70.0545515373465,70.0363697261006,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2022-04-16,31,14,94,2,0,1,2,7,4,7,11,70.0363697261006,0,0,0,1,3,93.0,92.0,91.0,90.0,95.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,7.0,7.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,5.0,7.0,8.0,8.0,9.0,7.0,11.0,11.0,11.0,11.0,12.0,70.0545515373465,70.0363697261006,70.0545515373465,70.0545515373465,70.0545515373465,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2022-04-17,33,14,95,2,0,1,2,7,5,7,12,70.0545515373465,0,0,0,1,3,94.0,93.0,92.0,91.0,96.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,7.0,7.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,7.0,7.0,8.0,8.0,7.0,11.0,11.0,11.0,11.0,13.0,70.0363697261006,70.0545515373465,70.0363697261006,70.0545515373465,59.9454644846265,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2022-04-18,34,14,96,2,0,1,2,7,4,7,13,59.9454644846265,-1,0,0,1,3,95.0,94.0,93.0,92.0,97.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,7.0,7.0,7.0,7.0,8.0,5.0,4.0,4.0,4.0,4.0,7.0,7.0,7.0,8.0,8.0,12.0,11.0,11.0,11.0,12.0,70.0545515373465,70.0363697261006,70.0545515373465,70.0363697261006,59.9454644846265,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2022-04-19,36,14,97,2,0,1,2,8,4,8,12,59.9454644846265,0,0,0,1,3,96.0,95.0,94.0,93.0,98.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,7.0,7.0,7.0,7.0,9.0,4.0,5.0,4.0,4.0,36.0,7.0,7.0,7.0,7.0,7.0,13.0,12.0,11.0,11.0,10.0,59.9454644846265,70.0545515373465,70.0363697261006,70.0545515373465,59.9454644846265,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2022-04-20,38,11,98,2,0,2,3,9,36,7,10,59.9454644846265,0,0,0,1,3,97.0,96.0,95.0,94.0,98.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,8.0,2.0,2.0,2.0,2.0,9.0,8.0,7.0,7.0,7.0,12.0,4.0,4.0,5.0,4.0,26.0,8.0,7.0,7.0,7.0,7.0,12.0,13.0,12.0,11.0,11.0,59.9454644846265,59.9454644846265,70.0545515373465,70.0363697261006,59.9454644846265,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2022-04-21,39,2,98,1,1,8,9,12,26,7,11,59.9454644846265,0,0,0,1,3,98.0,97.0,96.0,95.0,98.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,9.0,3.0,2.0,2.0,2.0,10.0,9.0,8.0,7.0,7.0,11.0,36.0,4.0,4.0,5.0,26.0,7.0,8.0,7.0,7.0,6.0,10.0,12.0,13.0,12.0,11.0,59.9454644846265,59.9454644846265,59.9454644846265,70.0545515373465,59.9454644846265,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2022-04-22,41,2,98,2,2,9,10,11,26,6,11,59.9454644846265,0,0,0,1,3,98.0,98.0,97.0,96.0,98.0,1.0,0.0,0.0,0.0,3.0,8.0,2.0,1.0,1.0,9.0,9.0,3.0,2.0,2.0,10.0,12.0,9.0,8.0,7.0,11.0,26.0,36.0,4.0,4.0,16.0,7.0,7.0,8.0,7.0,6.0,11.0,10.0,12.0,13.0,11.0,59.9454644846265,59.9454644846265,59.9454644846265,59.9454644846265,59.9454644846265,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2022-04-23,43,7,98,3,3,9,10,11,16,6,11,59.9454644846265,0,0,0,1,3,98.0,98.0,98.0,97.0,98.0,2.0,1.0,0.0,0.0,4.0,9.0,8.0,2.0,1.0,8.0,10.0,9.0,3.0,2.0,9.0,11.0,12.0,9.0,8.0,11.0,26.0,26.0,36.0,4.0,16.0,6.0,7.0,7.0,8.0,6.0,11.0,11.0,10.0,12.0,11.0,59.9454644846265,59.9454644846265,59.9454644846265,59.9454644846265,59.9454644846265,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2022-04-24,44,7,98,4,4,8,9,11,16,6,11,59.9454644846265,0,0,0,1,3,98.0,98.0,98.0,98.0,98.0,3.0,2.0,1.0,0.0,5.0,9.0,9.0,8.0,2.0,8.0,10.0,10.0,9.0,3.0,9.0,11.0,11.0,12.0,9.0,11.0,16.0,26.0,26.0,36.0,16.0,6.0,6.0,7.0,7.0,5.0,11.0,11.0,11.0,10.0,11.0,59.9454644846265,59.9454644846265,59.9454644846265,59.9454644846265,59.9454644846265,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2022-04-25,46,7,98,5,5,8,9,11,16,5,11,59.9454644846265,0,0,0,1,3,98.0,98.0,98.0,98.0,98.0,4.0,3.0,2.0,1.0,6.0,8.0,9.0,9.0,8.0,8.0,9.0,10.0,10.0,9.0,9.0,11.0,11.0,11.0,12.0,11.0,16.0,16.0,26.0,26.0,16.0,6.0,6.0,6.0,7.0,5.0,11.0,11.0,11.0,11.0,11.0,59.9454644846265,59.9454644846265,59.9454644846265,59.9454644846265,59.9272826733806,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2022-04-26,47,7,98,6,6,8,9,11,16,5,11,59.9272826733806,0,0,0,1,3,98.0,98.0,98.0,98.0,98.0,5.0,4.0,3.0,2.0,7.0,8.0,8.0,9.0,9.0,8.0,9.0,9.0,10.0,10.0,9.0,11.0,11.0,11.0,11.0,11.0,16.0,16.0,16.0,26.0,16.0,5.0,6.0,6.0,6.0,5.0,11.0,11.0,11.0,11.0,13.0,59.9454644846265,59.9454644846265,59.9454644846265,59.9454644846265,59.9454644846265,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2022-04-27,49,9,98,7,7,8,9,11,16,5,13,59.9454644846265,0,0,0,1,3,98.0,98.0,98.0,98.0,98.0,6.0,5.0,4.0,3.0,8.0,8.0,8.0,8.0,9.0,8.0,9.0,9.0,9.0,10.0,9.0,11.0,11.0,11.0,11.0,11.0,16.0,16.0,16.0,16.0,16.0,5.0,5.0,6.0,6.0,7.0,11.0,11.0,11.0,11.0,13.0,59.9272826733806,59.9454644846265,59.9454644846265,59.9454644846265,59.9454644846265,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2022-04-28,51,11,98,8,8,8,9,11,16,7,13,59.9454644846265,0,0,0,1,3,98.0,98.0,98.0,98.0,98.0,7.0,6.0,5.0,4.0,9.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,11.0,11.0,10.0,16.0,16.0,16.0,16.0,16.0,5.0,5.0,5.0,6.0,7.0,13.0,11.0,11.0,11.0,11.0,59.9454644846265,59.9272826733806,59.9454644846265,59.9454644846265,59.9454644846265,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2022-04-29,52,12,98,9,9,8,9,10,16,7,11,59.9454644846265,0,0,0,1,3,98.0,98.0,98.0,98.0,98.0,8.0,7.0,6.0,5.0,10.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,11.0,11.0,10.0,16.0,16.0,16.0,16.0,17.0,7.0,5.0,5.0,5.0,6.0,13.0,13.0,11.0,11.0,10.0,59.9454644846265,59.9454644846265,59.9272826733806,59.9454644846265,59.9454644846265,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2022-04-30,54,13,98,10,10,8,9,10,17,6,10,59.9454644846265,0,0,0,1,3,98.0,98.0,98.0,98.0,98.0,9.0,8.0,7.0,6.0,11.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,10.0,10.0,11.0,11.0,11.0,10.0,16.0,16.0,16.0,16.0,17.0,7.0,7.0,5.0,5.0,5.0,11.0,13.0,13.0,11.0,11.0,59.9454644846265,59.9454644846265,59.9454644846265,59.9272826733806,56.0363750667582,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,55,13,98,11,11,8,10,10,17,5,11,56.0363750667582,-1,0,0,1,3,98.0,98.0,98.0,98.0,98.0,10.0,9.0,8.0,7.0,12.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,11.0,11.0,10.0,17.0,16.0,16.0,16.0,17.0,6.0,7.0,7.0,5.0,6.0,10.0,11.0,13.0,13.0,12.0,59.9454644846265,59.9454644846265,59.9454644846265,59.9454644846265,56.0363750667582,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2022-05-02,56,13,98,12,12,8,9,10,17,6,12,56.0363750667582,0,0,0,1,3,98.0,98.0,98.0,98.0,98.0,11.0,10.0,9.0,8.0,13.0,8.0,8.0,8.0,8.0,8.0,10.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,17.0,17.0,16.0,16.0,17.0,5.0,6.0,7.0,7.0,6.0,11.0,10.0,11.0,13.0,11.0,56.0363750667582,59.9454644846265,59.9454644846265,59.9454644846265,56.0363750667582,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2022-05-03,58,13,98,13,13,8,9,11,17,6,11,56.0363750667582,0,0,0,1,3,98.0,98.0,98.0,98.0,98.0,12.0,11.0,10.0,9.0,14.0,8.0,8.0,8.0,8.0,8.0,9.0,10.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,11.0,17.0,17.0,17.0,16.0,17.0,6.0,5.0,6.0,7.0,5.0,12.0,11.0,10.0,11.0,11.0,56.0363750667582,56.0363750667582,59.9454644846265,59.9454644846265,56.0363750667582,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2022-05-04,59,12,98,14,14,8,9,11,17,5,11,56.0363750667582,0,0,0,1,3,98.0,98.0,98.0,98.0,98.0,13.0,12.0,11.0,10.0,15.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,9.0,9.0,11.0,10.0,10.0,10.0,10.0,17.0,17.0,17.0,17.0,17.0,6.0,6.0,5.0,6.0,5.0,11.0,12.0,11.0,10.0,11.0,56.0363750667582,56.0363750667582,56.0363750667582,59.9454644846265,56.0363750667582,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2022-05-05,61,12,98,15,15,8,9,10,17,5,11,56.0363750667582,0,0,0,1,3,98.0,98.0,98.0,98.0,98.0,14.0,13.0,12.0,11.0,16.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,9.0,11.0,11.0,10.0,10.0,10.0,17.0,17.0,17.0,17.0,17.0,5.0,6.0,6.0,5.0,5.0,11.0,11.0,12.0,11.0,14.0,56.0363750667582,56.0363750667582,56.0363750667582,56.0363750667582,29.9818395513847,0.0,0.0,0.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2022-05-06,62,12,98,16,16,8,9,10,17,5,14,29.9818395513847,-1,0,0,1,3,98.0,98.0,98.0,98.0,98.0,15.0,14.0,13.0,12.0,17.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,10.0,11.0,11.0,10.0,12.0,17.0,17.0,17.0,17.0,17.0,5.0,5.0,6.0,6.0,9.0,11.0,11.0,11.0,12.0,16.0,56.0363750667582,56.0363750667582,56.0363750667582,56.0363750667582,29.9818395513847,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2022-05-07,63,13,98,17,17,8,9,12,17,9,16,29.9818395513847,0,0,0,1,3,98.0,98.0,98.0,98.0,98.0,16.0,15.0,14.0,13.0,18.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,11.0,11.0,13.0,17.0,17.0,17.0,17.0,15.0,5.0,5.0,5.0,6.0,10.0,14.0,11.0,11.0,11.0,13.0,29.9818395513847,56.0363750667582,56.0363750667582,56.0363750667582,29.9818395513847,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2022-05-08,65,13,98,18,18,8,9,13,15,10,13,29.9818395513847,0,0,0,1,3,98.0,98.0,98.0,98.0,98.0,17.0,16.0,15.0,14.0,19.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,12.0,10.0,10.0,11.0,13.0,17.0,17.0,17.0,17.0,15.0,9.0,5.0,5.0,5.0,11.0,16.0,14.0,11.0,11.0,11.0,29.9818395513847,29.9818395513847,56.0363750667582,56.0363750667582,29.9818395513847,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2022-05-09,66,12,98,19,19,8,9,13,15,11,11,29.9818395513847,0,0,0,1,3,98.0,98.0,98.0,98.0,98.0,18.0,17.0,16.0,15.0,20.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,13.0,12.0,10.0,10.0,13.0,15.0,17.0,17.0,17.0,15.0,10.0,9.0,5.0,5.0,10.0,13.0,16.0,14.0,11.0,11.0,29.9818395513847,29.9818395513847,29.9818395513847,56.0363750667582,29.9818395513847,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2022-05-10,67,12,98,20,20,8,9,13,15,10,11,29.9818395513847,0,2,0,1,3,98.0,98.0,98.0,98.0,98.0,19.0,18.0,17.0,16.0,21.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,13.0,13.0,12.0,10.0,13.0,15.0,15.0,17.0,17.0,15.0,11.0,10.0,9.0,5.0,10.0,11.0,13.0,16.0,14.0,11.0,29.9818395513847,29.9818395513847,29.9818395513847,29.9818395513847,29.9818395513847,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2022-05-11,68,13,98,21,21,8,9,13,15,10,11,29.9818395513847,0,0,0,1,3,98.0,98.0,98.0,98.0,98.0,20.0,19.0,18.0,17.0,22.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,13.0,13.0,13.0,12.0,13.0,15.0,15.0,15.0,17.0,15.0,10.0,11.0,10.0,9.0,10.0,11.0,11.0,13.0,16.0,11.0,29.9818395513847,29.9818395513847,29.9818395513847,29.9818395513847,29.9818395513847,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2022-05-12,69,13,98,22,22,8,9,13,15,10,11,29.9818395513847,0,0,0,1,3,98.0,98.0,98.0,98.0,98.0,21.0,20.0,19.0,18.0,23.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,10.0,10.0,11.0,10.0,10.0,11.0,11.0,11.0,13.0,11.0,29.9818395513847,29.9818395513847,29.9818395513847,29.9818395513847,29.9818395513847,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2022-05-13,71,12,98,23,23,8,9,13,15,10,11,29.9818395513847,0,0,0,1,3,98.0,98.0,98.0,98.0,98.0,22.0,21.0,20.0,19.0,24.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,13.0,13.0,13.0,13.0,12.0,15.0,15.0,15.0,15.0,16.0,10.0,10.0,10.0,11.0,9.0,11.0,11.0,11.0,11.0,11.0,29.9818395513847,29.9818395513847,29.9818395513847,29.9818395513847,29.9818395513847,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2022-05-14,72,12,98,24,24,8,9,12,16,9,11,29.9818395513847,0,0,0,1,3,98.0,98.0,98.0,98.0,98.0,23.0,22.0,21.0,20.0,25.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,13.0,13.0,13.0,13.0,12.0,15.0,15.0,15.0,15.0,16.0,10.0,10.0,10.0,10.0,9.0,11.0,11.0,11.0,11.0,11.0,29.9818395513847,29.9818395513847,29.9818395513847,29.9818395513847,29.9818395513847,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2022-05-15,73,13,98,25,25,8,9,12,16,9,11,29.9818395513847,0,0,0,1,3,98.0,98.0,98.0,98.0,98.0,24.0,23.0,22.0,21.0,26.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,12.0,13.0,13.0,13.0,12.0,16.0,15.0,15.0,15.0,16.0,9.0,10.0,10.0,10.0,9.0,11.0,11.0,11.0,11.0,11.0,29.9818395513847,29.9818395513847,29.9818395513847,29.9818395513847,29.9818395513847,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2022-05-16,74,12,98,26,26,8,9,12,16,9,11,29.9818395513847,0,0,0,1,3,98.0,98.0,98.0,98.0,98.0,25.0,24.0,23.0,22.0,27.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,12.0,12.0,13.0,13.0,12.0,16.0,16.0,15.0,15.0,16.0,9.0,9.0,10.0,10.0,9.0,11.0,11.0,11.0,11.0,11.0,29.9818395513847,29.9818395513847,29.9818395513847,29.9818395513847,29.9818395513847,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2022-05-17,75,12,98,27,27,8,9,12,16,9,11,29.9818395513847,0,0,0,1,3,98.0,98.0,98.0,98.0,98.0,26.0,25.0,24.0,23.0,28.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,12.0,12.0,12.0,13.0,12.0,16.0,16.0,16.0,15.0,16.0,9.0,9.0,9.0,10.0,9.0,11.0,11.0,11.0,11.0,11.0,29.9818395513847,29.9818395513847,29.9818395513847,29.9818395513847,29.9818395513847,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2022-05-18,76,12,98,28,28,8,9,12,16,9,11,29.9818395513847,0,0,0,1,3,98.0,98.0,98.0,98.0,98.0,27.0,26.0,25.0,24.0,29.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,12.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,16.0,16.0,9.0,9.0,9.0,9.0,8.0,11.0,11.0,11.0,11.0,11.0,29.9818395513847,29.9818395513847,29.9818395513847,29.9818395513847,29.9818395513847,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2022-05-19,77,12,98,29,29,8,9,12,16,8,11,29.9818395513847,0,0,0,1,3,98.0,98.0,98.0,98.0,98.0,28.0,27.0,26.0,25.0,30.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,12.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,16.0,16.0,9.0,9.0,9.0,9.0,8.0,11.0,11.0,11.0,11.0,11.0,29.9818395513847,29.9818395513847,29.9818395513847,29.9818395513847,29.9818395513847,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2022-05-20,78,12,98,30,30,8,9,12,16,8,11,29.9818395513847,0,0,0,1,3,98.0,98.0,98.0,98.0,98.0,29.0,28.0,27.0,26.0,31.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,12.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,16.0,16.0,8.0,9.0,9.0,9.0,8.0,11.0,11.0,11.0,11.0,12.0,29.9818395513847,29.9818395513847,29.9818395513847,29.9818395513847,29.9818395513847,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2022-05-21,79,12,98,31,31,8,9,12,16,8,12,29.9818395513847,0,0,0,1,3,98.0,98.0,98.0,98.0,98.0,30.0,29.0,28.0,27.0,32.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,12.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,16.0,16.0,8.0,8.0,9.0,9.0,9.0,11.0,11.0,11.0,11.0,12.0,29.9818395513847,29.9818395513847,29.9818395513847,29.9818395513847,29.9818395513847,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
